project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count
3237355,31056,2018-09-01 09:10:59 +0000 UTC,2023-01-23 15:17:45.028303 +0900 JST m=+215.507650167,1535793059,1674454665,5,^0.12,0.12.9,0,1
3241548,31056,2018-09-05 01:29:03 +0000 UTC,2023-01-23 15:17:45.029957 +0900 JST m=+215.509303709,1536110943,1674454665,5,^0.12.8,0.12.9,0,1
3246044,31056,2018-09-08 10:25:01 +0000 UTC,2023-01-23 15:17:45.033594 +0900 JST m=+215.512941334,1536402301,1674454665,5,^0.10.13,0.10.13,0,1
3247954,31056,2018-09-10 02:12:57 +0000 UTC,2023-01-23 15:17:45.035064 +0900 JST m=+215.514411251,1536545577,1674454665,5,^0.12,0.12.9,0,1
3248798,31056,2018-09-10 18:25:41 +0000 UTC,2023-01-23 15:17:45.036565 +0900 JST m=+215.515911709,1536603941,1674454665,5,^0.12,0.12.9,0,1
3248806,31056,2018-09-10 18:30:28 +0000 UTC,2023-01-23 15:17:45.038435 +0900 JST m=+215.517781667,1536604228,1674454665,5,^0.12,0.12.9,0,1
3248929,31056,2018-09-10 21:14:19 +0000 UTC,2023-01-23 15:17:45.045664 +0900 JST m=+215.525010584,1536614059,1674454665,5,^0.12.9,0.12.9,0,1
3249055,31056,2018-09-11 00:45:15 +0000 UTC,2023-01-23 15:17:45.047233 +0900 JST m=+215.526579667,1536626715,1674454665,5,^0.12.8,0.12.9,0,1
3251205,31056,2018-09-12 13:36:13 +0000 UTC,2023-01-23 15:17:45.053402 +0900 JST m=+215.532748876,1536759373,1674454665,5,^0.12.9,0.12.9,0,1
3252805,31056,2018-09-13 17:01:59 +0000 UTC,2023-01-23 15:17:45.059896 +0900 JST m=+215.539242292,1536858119,1674454665,5,^0.12,0.12.9,0,1
3254698,31056,2018-09-15 03:22:26 +0000 UTC,2023-01-23 15:17:45.066351 +0900 JST m=+215.545697251,1536981746,1674454665,5,^0.12,0.12.10,0,1
1240660,31056,2018-09-16 20:41:47 +0000 UTC,2023-01-23 15:17:45.069542 +0900 JST m=+215.548888292,1537130507,1674454665,5,^0.10,0.10.13,0,1
3262297,31056,2018-09-20 16:12:19 +0000 UTC,2023-01-23 15:17:45.0754 +0900 JST m=+215.554746459,1537459939,1674454665,5,~0.12,0.12.10,0,1
3258750,31056,2018-09-21 14:26:32 +0000 UTC,2023-01-23 15:17:45.077205 +0900 JST m=+215.556551209,1537539992,1674454665,5,^0.12.10,0.12.10,0,1
3263500,31056,2018-09-21 22:38:42 +0000 UTC,2023-01-23 15:17:45.079025 +0900 JST m=+215.558370959,1537569522,1674454665,5,^0.12,0.12.10,0,1
3264146,31056,2018-09-22 20:17:29 +0000 UTC,2023-01-23 15:17:45.080843 +0900 JST m=+215.560189126,1537647449,1674454665,5,>= 0.12,0.12.10,0,1
3273039,31056,2018-09-27 17:29:33 +0000 UTC,2023-01-23 15:17:45.086919 +0900 JST m=+215.566265126,1538069373,1674454665,5,^0.11,0.11.27,0,1
3275698,31056,2018-09-28 04:29:28 +0000 UTC,2023-01-23 15:17:45.092785 +0900 JST m=+215.572130917,1538108968,1674454665,5,^0.12,0.12.10,0,1
3277962,31056,2018-09-30 00:43:24 +0000 UTC,2023-01-23 15:17:45.094684 +0900 JST m=+215.574029459,1538268204,1674454665,5,^0.12.10,0.12.11,0,1
2701348,31056,2018-09-30 23:44:28 +0000 UTC,2019-09-18 12:57:36 +0000 UTC,1538351068,1568811456,5,^0.12.10,0.12.11,0,2
2701348,31056,2019-12-21 17:21:47 +0000 UTC,2023-01-23 15:17:45.102623 +0900 JST m=+215.581971959,1576948907,1674454665,5,^0.13.1,0.13.1,0,2
3177129,31056,2018-09-29 08:59:28 +0000 UTC,2023-01-23 15:17:45.105775 +0900 JST m=+215.585120959,1538211568,1674454665,5,^0.12.8,0.12.11,0,1
3280270,31056,2018-10-01 17:03:13 +0000 UTC,2023-01-23 15:17:45.10687 +0900 JST m=+215.586215667,1538413393,1674454665,5,^0.12,0.12.11,0,1
3280946,31056,2018-10-02 14:46:43 +0000 UTC,2023-01-23 15:17:45.108065 +0900 JST m=+215.587410334,1538491603,1674454665,5,^0.12.10,0.12.11,0,1
3285242,31056,2018-10-03 13:21:19 +0000 UTC,2023-01-23 15:17:45.10923 +0900 JST m=+215.588574917,1538572879,1674454665,5,^0.12,0.12.11,0,1
3285376,31056,2018-10-03 15:58:56 +0000 UTC,2023-01-23 15:17:45.111584 +0900 JST m=+215.590929084,1538582336,1674454665,5,^0.12.0,0.12.11,0,1
3286102,31056,2018-10-04 01:51:20 +0000 UTC,2023-01-23 15:17:45.115038 +0900 JST m=+215.594383167,1538617880,1674454665,5,^0.9,0.9.18,0,1
3200894,31056,2018-10-11 13:02:29 +0000 UTC,2023-01-23 15:17:45.117933 +0900 JST m=+215.597278251,1539262949,1674454665,5,^0.10,0.10.13,0,1
3224062,31056,2018-10-12 15:23:08 +0000 UTC,2023-01-23 15:17:45.125283 +0900 JST m=+215.604628209,1539357788,1674454665,5,^0.11,0.11.27,0,1
3313699,31056,2018-10-13 12:02:09 +0000 UTC,2023-01-23 15:17:45.133499 +0900 JST m=+215.612843751,1539432129,1674454665,5,^0.10,0.10.13,0,1
3313701,31056,2018-10-13 12:03:09 +0000 UTC,2023-01-23 15:17:45.136582 +0900 JST m=+215.615926626,1539432189,1674454665,5,^0.10,0.10.13,0,1
3313704,31056,2018-10-13 12:05:08 +0000 UTC,2023-01-23 15:17:45.144264 +0900 JST m=+215.623608792,1539432308,1674454665,5,^0.10,0.10.13,0,1
3313735,31056,2018-10-13 12:32:45 +0000 UTC,2023-01-23 15:17:45.152678 +0900 JST m=+215.632023001,1539433965,1674454665,5,^0.10,0.10.13,0,1
3313753,31056,2018-10-13 13:06:38 +0000 UTC,2023-01-23 15:17:45.161197 +0900 JST m=+215.640540959,1539435998,1674454665,5,^0.10,0.10.13,0,1
3313805,31056,2018-10-13 14:06:27 +0000 UTC,2023-01-23 15:17:45.168498 +0900 JST m=+215.647842751,1539439587,1674454665,5,^0.10,0.10.13,0,1
3313806,31056,2018-10-13 14:09:11 +0000 UTC,2023-01-23 15:17:45.177243 +0900 JST m=+215.656586834,1539439751,1674454665,5,^0.10,0.10.13,0,1
3313807,31056,2018-10-13 14:10:02 +0000 UTC,2023-01-23 15:17:45.183427 +0900 JST m=+215.662771292,1539439802,1674454665,5,^0.10,0.10.13,0,1
3313811,31056,2018-10-13 14:15:08 +0000 UTC,2023-01-23 15:17:45.191314 +0900 JST m=+215.670657751,1539440108,1674454665,5,^0.10,0.10.13,0,1
3313809,31056,2018-10-13 14:10:42 +0000 UTC,2023-01-23 15:17:45.199363 +0900 JST m=+215.678706667,1539439842,1674454665,5,^0.10,0.10.13,0,1
3313812,31056,2018-10-13 14:15:21 +0000 UTC,2023-01-23 15:17:45.208053 +0900 JST m=+215.687396001,1539440121,1674454665,5,^0.10,0.10.13,0,1
3313815,31056,2018-10-13 14:15:57 +0000 UTC,2023-01-23 15:17:45.216271 +0900 JST m=+215.695614001,1539440157,1674454665,5,^0.10,0.10.13,0,1
3313810,31056,2018-10-13 14:14:14 +0000 UTC,2023-01-23 15:17:45.223933 +0900 JST m=+215.703276292,1539440054,1674454665,5,^0.10,0.10.13,0,1
3313813,31056,2018-10-13 14:16:10 +0000 UTC,2023-01-23 15:17:45.228639 +0900 JST m=+215.707982001,1539440170,1674454665,5,^0.10,0.10.13,0,1
3313814,31056,2018-10-13 14:14:38 +0000 UTC,2023-01-23 15:17:45.232945 +0900 JST m=+215.712287709,1539440078,1674454665,5,^0.10,0.10.13,0,1
3313816,31056,2018-10-13 14:16:21 +0000 UTC,2023-01-23 15:17:45.240045 +0900 JST m=+215.719387417,1539440181,1674454665,5,^0.10,0.10.13,0,1
3313817,31056,2018-10-13 14:17:49 +0000 UTC,2023-01-23 15:17:45.244338 +0900 JST m=+215.723680459,1539440269,1674454665,5,^0.10,0.10.13,0,1
3313832,31056,2018-10-13 14:27:53 +0000 UTC,2023-01-23 15:17:45.248729 +0900 JST m=+215.728071792,1539440873,1674454665,5,^0.10,0.10.13,0,1
3313831,31056,2018-10-13 14:26:45 +0000 UTC,2023-01-23 15:17:45.255904 +0900 JST m=+215.735246167,1539440805,1674454665,5,^0.10,0.10.13,0,1
3313820,31056,2018-10-13 14:19:49 +0000 UTC,2023-01-23 15:17:45.260329 +0900 JST m=+215.739671126,1539440389,1674454665,5,^0.10,0.10.13,0,1
3313830,31056,2018-10-13 14:26:28 +0000 UTC,2023-01-23 15:17:45.264854 +0900 JST m=+215.744196334,1539440788,1674454665,5,^0.10,0.10.13,0,1
3313821,31056,2018-10-13 14:20:57 +0000 UTC,2023-01-23 15:17:45.272201 +0900 JST m=+215.751542834,1539440457,1674454665,5,^0.10,0.10.13,0,1
3313824,31056,2018-10-13 14:23:36 +0000 UTC,2023-01-23 15:17:45.276526 +0900 JST m=+215.755868334,1539440616,1674454665,5,^0.10,0.10.13,0,1
3313833,31056,2018-10-13 14:29:16 +0000 UTC,2023-01-23 15:17:45.281086 +0900 JST m=+215.760427751,1539440956,1674454665,5,^0.10,0.10.13,0,1
3313836,31056,2018-10-13 14:34:50 +0000 UTC,2023-01-23 15:17:45.28877 +0900 JST m=+215.768111667,1539441290,1674454665,5,^0.10,0.10.13,0,1
3313837,31056,2018-10-13 14:35:34 +0000 UTC,2023-01-23 15:17:45.295991 +0900 JST m=+215.775332876,1539441334,1674454665,5,^0.10,0.10.13,0,1
3313838,31056,2018-10-13 14:35:51 +0000 UTC,2023-01-23 15:17:45.303605 +0900 JST m=+215.782946209,1539441351,1674454665,5,^0.10,0.10.13,0,1
3314486,31056,2018-10-14 09:25:17 +0000 UTC,2023-01-23 15:17:45.309157 +0900 JST m=+215.788498626,1539509117,1674454665,5,^0.10,0.10.13,0,1
3313702,31056,2018-10-13 12:03:30 +0000 UTC,2023-01-23 15:17:45.316227 +0900 JST m=+215.795568751,1539432210,1674454665,5,^0.10,0.10.13,0,1
3313808,31056,2018-10-13 14:10:59 +0000 UTC,2023-01-23 15:17:45.32342 +0900 JST m=+215.802761209,1539439859,1674454665,5,^0.10,0.10.13,0,1
3314516,31056,2018-10-14 10:07:35 +0000 UTC,2023-01-23 15:17:45.327444 +0900 JST m=+215.806784751,1539511655,1674454665,5,^0.10,0.10.13,0,1
3314523,31056,2018-10-14 10:09:30 +0000 UTC,2023-01-23 15:17:45.330001 +0900 JST m=+215.809341626,1539511770,1674454665,5,^0.10,0.10.13,0,1
3314524,31056,2018-10-14 10:10:04 +0000 UTC,2023-01-23 15:17:45.337488 +0900 JST m=+215.816829167,1539511804,1674454665,5,^0.10,0.10.13,0,1
3314529,31056,2018-10-14 10:12:56 +0000 UTC,2023-01-23 15:17:45.345574 +0900 JST m=+215.824914376,1539511976,1674454665,5,^0.10,0.10.13,0,1
3314537,31056,2018-10-14 10:19:30 +0000 UTC,2023-01-23 15:17:45.353452 +0900 JST m=+215.832792209,1539512370,1674454665,5,^0.10,0.10.13,0,1
3314539,31056,2018-10-14 10:22:24 +0000 UTC,2023-01-23 15:17:45.362169 +0900 JST m=+215.841508917,1539512544,1674454665,5,^0.10,0.10.13,0,1
3314534,31056,2018-10-14 10:16:30 +0000 UTC,2023-01-23 15:17:45.369858 +0900 JST m=+215.849198334,1539512190,1674454665,5,^0.10,0.10.13,0,1
3314541,31056,2018-10-14 10:24:22 +0000 UTC,2023-01-23 15:17:45.374449 +0900 JST m=+215.853789542,1539512662,1674454665,5,^0.10,0.10.13,0,1
3314545,31056,2018-10-14 10:20:44 +0000 UTC,2023-01-23 15:17:45.378564 +0900 JST m=+215.857903667,1539512444,1674454665,5,^0.10,0.10.13,0,1
3314548,31056,2018-10-14 10:28:00 +0000 UTC,2023-01-23 15:17:45.386253 +0900 JST m=+215.865593001,1539512880,1674454665,5,^0.10,0.10.13,0,1
3314552,31056,2018-10-14 10:34:37 +0000 UTC,2023-01-23 15:17:45.390291 +0900 JST m=+215.869631167,1539513277,1674454665,5,^0.10,0.10.13,0,1
3314546,31056,2018-10-14 10:27:31 +0000 UTC,2023-01-23 15:17:45.394656 +0900 JST m=+215.873995334,1539512851,1674454665,5,^0.10,0.10.13,0,1
3314544,31056,2018-10-14 10:25:58 +0000 UTC,2023-01-23 15:17:45.39877 +0900 JST m=+215.878109417,1539512758,1674454665,5,^0.10,0.10.13,0,1
3314553,31056,2018-10-14 10:35:15 +0000 UTC,2023-01-23 15:17:45.40596 +0900 JST m=+215.885299959,1539513315,1674454665,5,^0.10,0.10.13,0,1
3314554,31056,2018-10-14 10:36:32 +0000 UTC,2023-01-23 15:17:45.410292 +0900 JST m=+215.889631167,1539513392,1674454665,5,^0.10,0.10.13,0,1
3314558,31056,2018-10-14 10:38:51 +0000 UTC,2023-01-23 15:17:45.414264 +0900 JST m=+215.893603834,1539513531,1674454665,5,^0.10,0.10.13,0,1
3314559,31056,2018-10-14 10:39:12 +0000 UTC,2023-01-23 15:17:45.421896 +0900 JST m=+215.901235209,1539513552,1674454665,5,^0.10,0.10.13,0,1
3314560,31056,2018-10-14 10:41:16 +0000 UTC,2023-01-23 15:17:45.426002 +0900 JST m=+215.905341459,1539513676,1674454665,5,^0.10,0.10.13,0,1
2602541,31056,2018-10-14 10:41:57 +0000 UTC,2023-01-23 15:17:45.43043 +0900 JST m=+215.909769501,1539513717,1674454665,5,^0.10,0.10.13,0,1
3314564,31056,2018-10-14 10:46:07 +0000 UTC,2023-01-23 15:17:45.436942 +0900 JST m=+215.916280709,1539513967,1674454665,5,^0.10,0.10.13,0,1
3314567,31056,2018-10-14 10:49:15 +0000 UTC,2023-01-23 15:17:45.440989 +0900 JST m=+215.920327751,1539514155,1674454665,5,^0.10,0.10.13,0,1
2601818,31056,2018-10-14 10:53:37 +0000 UTC,2023-01-23 15:17:45.445122 +0900 JST m=+215.924460834,1539514417,1674454665,5,^0.10,0.10.13,0,1
3314571,31056,2018-10-14 10:53:59 +0000 UTC,2023-01-23 15:17:45.44907 +0900 JST m=+215.928409084,1539514439,1674454665,5,^0.10,0.10.13,0,1
3314557,31056,2018-10-14 10:38:10 +0000 UTC,2023-01-23 15:17:45.45684 +0900 JST m=+215.936178626,1539513490,1674454665,5,^0.10,0.10.13,0,1
3314574,31056,2018-10-14 10:58:28 +0000 UTC,2023-01-23 15:17:45.461177 +0900 JST m=+215.940515251,1539514708,1674454665,5,^0.10,0.10.13,0,1
3314575,31056,2018-10-14 11:00:57 +0000 UTC,2023-01-23 15:17:45.465311 +0900 JST m=+215.944649126,1539514857,1674454665,5,^0.10,0.10.13,0,1
2602554,31056,2018-02-01 18:07:11 +0000 UTC,2023-01-23 15:17:45.475349 +0900 JST m=+215.954686751,1517508431,1674454665,5,^0.10,0.10.13,0,1
3314577,31056,2018-10-14 11:03:09 +0000 UTC,2023-01-23 15:17:45.484139 +0900 JST m=+215.963477167,1539514989,1674454665,5,^0.10,0.10.13,0,1
2602551,31056,2018-02-01 18:06:50 +0000 UTC,2023-01-23 15:17:45.492995 +0900 JST m=+215.972332709,1517508410,1674454665,5,^0.10,0.10.13,0,1
3314587,31056,2018-10-14 11:14:40 +0000 UTC,2023-01-23 15:17:45.500332 +0900 JST m=+215.979670167,1539515680,1674454665,5,^0.10,0.10.13,0,1
3314584,31056,2018-10-14 11:13:01 +0000 UTC,2023-01-23 15:17:45.505969 +0900 JST m=+215.985306084,1539515581,1674454665,5,^0.10,0.10.13,0,1
3314588,31056,2018-10-14 11:14:23 +0000 UTC,2023-01-23 15:17:45.513416 +0900 JST m=+215.992753251,1539515663,1674454665,5,^0.10,0.10.13,0,1
3314838,31056,2018-10-14 17:09:02 +0000 UTC,2023-01-23 15:17:45.518718 +0900 JST m=+215.998054959,1539536942,1674454665,5,^0.12,0.12.11,0,1
3248969,31056,2018-10-16 12:23:29 +0000 UTC,2023-01-23 15:17:45.523797 +0900 JST m=+216.003134709,1539692609,1674454665,5,^0,0.12.11,0,1
3319744,31056,2018-10-14 10:58:48 +0000 UTC,2023-01-23 15:17:45.53097 +0900 JST m=+216.010306667,1539514728,1674454665,5,^0.10,0.10.13,0,1
3333392,31056,2018-10-18 04:08:31 +0000 UTC,2023-01-23 15:17:45.537788 +0900 JST m=+216.017125042,1539835711,1674454665,5,^0.11,0.11.27,0,1
3337326,31056,2018-10-20 15:04:03 +0000 UTC,2023-01-23 15:17:45.54267 +0900 JST m=+216.022007167,1540047843,1674454665,5,^0.12.12,0.12.12,0,1
3338019,31056,2018-10-21 16:51:21 +0000 UTC,2023-01-23 15:17:45.54432 +0900 JST m=+216.023657001,1540140681,1674454665,5,^0.12.11,0.12.12,0,1
3359335,31056,2018-10-25 07:16:05 +0000 UTC,2023-01-23 15:17:45.551372 +0900 JST m=+216.030709042,1540451765,1674454665,5,^0.12,0.12.12,0,1
3359345,31056,2018-10-25 07:23:14 +0000 UTC,2023-01-23 15:17:45.558328 +0900 JST m=+216.037664209,1540452194,1674454665,5,^0.12,0.12.12,0,1
3359354,31056,2018-10-25 07:31:47 +0000 UTC,2023-01-23 15:17:45.561593 +0900 JST m=+216.040929042,1540452707,1674454665,5,^0.12,0.12.12,0,1
3364756,31056,2018-10-27 17:49:53 +0000 UTC,2023-01-23 15:17:45.566284 +0900 JST m=+216.045620292,1540662593,1674454665,5,^0.12.8,0.12.13,0,1
2579035,31056,2018-10-27 19:38:00 +0000 UTC,2023-01-23 15:17:45.573355 +0900 JST m=+216.052691626,1540669080,1674454665,5,^0.10,0.10.15,0,1
3374671,31056,2018-10-31 06:52:28 +0000 UTC,2023-01-23 15:17:45.57528 +0900 JST m=+216.054615751,1540968748,1674454665,5,^0.12.13,0.12.13,0,1
3375213,31056,2018-10-31 14:44:21 +0000 UTC,2023-01-23 15:17:45.57692 +0900 JST m=+216.056256126,1540997061,1674454665,5,^0.12,0.12.13,0,1
3375706,31056,2018-10-31 21:29:01 +0000 UTC,2023-01-23 15:17:45.583666 +0900 JST m=+216.063001626,1541021341,1674454665,5,^0.10.13,0.10.15,0,1
3377064,31056,2018-11-01 05:33:27 +0000 UTC,2023-01-23 15:17:45.590734 +0900 JST m=+216.070070084,1541050407,1674454665,5,^0.10,0.10.15,0,1
3365876,31056,2018-10-28 03:58:48 +0000 UTC,2023-01-23 15:17:45.593142 +0900 JST m=+216.072478251,1540699128,1674454665,5,^0.12,0.12.13,0,1
3394161,31056,2018-11-10 10:53:09 +0000 UTC,2023-01-23 15:17:45.595732 +0900 JST m=+216.075067709,1541847189,1674454665,5,^0.12,0.12.14,0,1
3394218,31056,2018-11-04 06:03:04 +0000 UTC,2023-01-23 15:17:45.596759 +0900 JST m=+216.076094501,1541311384,1674454665,5,^0.12.13,0.12.13,0,1
3394232,31056,2018-11-04 02:59:17 +0000 UTC,2023-01-23 15:17:45.601866 +0900 JST m=+216.081201459,1541300357,1674454665,5,^0.12.13,0.12.13,0,1
3409224,31056,2018-11-19 12:22:37 +0000 UTC,2023-01-23 15:17:45.604747 +0900 JST m=+216.084082167,1542630157,1674454665,5,^0.12.14,0.12.14,0,1
3422063,31056,2018-11-27 02:11:28 +0000 UTC,2023-01-23 15:17:45.611176 +0900 JST m=+216.090511876,1543284688,1674454665,5,^0.12.12,0.12.16,0,1
3426869,31056,2018-11-29 17:53:00 +0000 UTC,2023-01-23 15:17:45.616247 +0900 JST m=+216.095582292,1543513980,1674454665,5,^0.12,0.12.16,0,1
3426910,31056,2018-11-29 18:16:37 +0000 UTC,2023-01-23 15:17:45.621838 +0900 JST m=+216.101173667,1543515397,1674454665,5,^0.12,0.12.16,0,1
3414101,31056,2018-12-02 16:58:37 +0000 UTC,2023-01-23 15:17:45.628055 +0900 JST m=+216.107389834,1543769917,1674454665,5,^0.12.13,0.12.16,0,1
3430448,31056,2018-12-02 18:59:18 +0000 UTC,2023-01-23 15:17:45.629639 +0900 JST m=+216.108973751,1543777158,1674454665,5,^0.12.16,0.12.16,0,1
3430449,31056,2018-12-02 19:05:29 +0000 UTC,2023-01-23 15:17:45.631307 +0900 JST m=+216.110641834,1543777529,1674454665,5,^0.12.13,0.12.16,0,1
2108171,31056,2018-12-04 06:18:18 +0000 UTC,2019-10-30 17:50:38 +0000 UTC,1543904298,1572457838,5,^0.12.16,0.12.16,0,2
2108171,31056,2019-12-12 20:26:38 +0000 UTC,2023-01-23 15:17:45.63737 +0900 JST m=+216.116704876,1576182398,1674454665,5,^0.13.0,0.13.0,0,2
3447200,31056,2018-12-06 10:28:44 +0000 UTC,2023-01-23 15:17:45.638493 +0900 JST m=+216.117828126,1544092124,1674454665,5,^0.12.16,0.12.17,0,1
3450683,31056,2018-12-08 21:04:35 +0000 UTC,2023-01-23 15:17:45.641014 +0900 JST m=+216.120348751,1544303075,1674454665,5,^0.12,0.12.17,0,1
3450733,31056,2018-12-08 22:38:26 +0000 UTC,2023-01-23 15:17:45.643401 +0900 JST m=+216.122735917,1544308706,1674454665,5,^0.12,0.12.17,0,1
3452986,31056,2018-12-10 13:58:17 +0000 UTC,2023-01-23 15:17:45.650521 +0900 JST m=+216.129855834,1544450297,1674454665,5,^0.11,0.11.27,0,1
3456486,31056,2018-12-11 17:32:21 +0000 UTC,2023-01-23 15:17:45.655779 +0900 JST m=+216.135113292,1544549541,1674454665,5,^0.12,0.12.17,0,1
3469996,31056,2018-12-17 19:05:05 +0000 UTC,2023-01-23 15:17:45.658778 +0900 JST m=+216.138112334,1545073505,1674454665,5,^0.12,0.12.18,0,1
3480888,31056,2018-12-20 07:17:27 +0000 UTC,2023-01-23 15:17:45.659755 +0900 JST m=+216.139089251,1545290247,1674454665,5,^0.12.0,0.12.19,0,1
3484581,31056,2018-12-22 21:39:20 +0000 UTC,2023-01-23 15:17:45.665101 +0900 JST m=+216.144435334,1545514760,1674454665,5,^0.12.18,0.12.19,0,1
3484123,31056,2018-12-23 02:38:59 +0000 UTC,2023-01-23 15:17:45.66737 +0900 JST m=+216.146704792,1545532739,1674454665,5,^0.12,0.12.19,0,1
3531199,31056,2019-01-01 02:46:11 +0000 UTC,2023-01-23 15:17:45.672474 +0900 JST m=+216.151808709,1546310771,1674454665,5,~0.9,0.9.18,0,1
2584660,31056,2019-01-01 07:06:48 +0000 UTC,2023-01-23 15:17:45.677844 +0900 JST m=+216.157178417,1546326408,1674454665,5,^0.12.19,0.12.19,0,1
2591764,31056,2019-01-02 08:40:21 +0000 UTC,2023-01-23 15:17:45.682864 +0900 JST m=+216.162197584,1546418421,1674454665,5,^0.12.19,0.12.19,0,1
3549569,31056,2019-01-03 02:15:25 +0000 UTC,2023-01-23 15:17:45.684298 +0900 JST m=+216.163631501,1546481725,1674454665,5,^0.12.5,0.12.19,0,1
3565613,31056,2019-01-05 16:17:29 +0000 UTC,2023-01-23 15:17:45.68591 +0900 JST m=+216.165243959,1546705049,1674454665,5,^0.12.19,0.12.19,0,1
2607407,31056,2018-01-13 23:03:46 +0000 UTC,2023-01-23 15:17:45.692521 +0900 JST m=+216.171854709,1515884626,1674454665,5,^0.11,0.11.13,0,1
3624302,31056,2019-01-15 09:19:04 +0000 UTC,2023-01-23 15:17:45.697649 +0900 JST m=+216.176982417,1547543944,1674454665,5,^0.12,0.12.20,0,1
2215851,31056,2019-01-15 14:30:34 +0000 UTC,2023-01-23 15:17:45.70413 +0900 JST m=+216.183463709,1547562634,1674454665,5,^0.12,0.12.20,0,1
3632263,31056,2019-01-16 16:50:46 +0000 UTC,2023-01-23 15:17:45.708465 +0900 JST m=+216.187798542,1547657446,1674454665,5,^0.9,0.9.18,0,1
3635443,31056,2019-01-17 20:57:54 +0000 UTC,2023-01-23 15:17:45.713343 +0900 JST m=+216.192676626,1547758674,1674454665,5,^0.11.2,0.11.27,0,1
3206559,31056,2019-01-18 13:05:34 +0000 UTC,2023-01-23 15:17:45.719499 +0900 JST m=+216.198832376,1547816734,1674454665,5,^0.12.0,0.12.21,0,1
3638201,31056,2019-01-18 17:09:15 +0000 UTC,2023-01-23 15:17:45.721857 +0900 JST m=+216.201190292,1547831355,1674454665,5,^0.12.21,0.12.21,0,1
3639298,31056,2019-01-19 17:18:00 +0000 UTC,2023-01-23 15:17:45.724482 +0900 JST m=+216.203814876,1547918280,1674454665,5,^0.12.19,0.12.21,0,1
3642135,31056,2019-01-22 04:44:15 +0000 UTC,2023-01-23 15:17:45.725394 +0900 JST m=+216.204727459,1548132255,1674454665,5,^0.12,0.12.21,0,1
3644755,31056,2019-01-24 14:04:11 +0000 UTC,2023-01-23 15:17:45.728078 +0900 JST m=+216.207410959,1548338651,1674454665,5,^0.12,0.12.22,0,1
3645703,31056,2019-01-25 03:18:52 +0000 UTC,2023-01-23 15:17:45.730549 +0900 JST m=+216.209882042,1548386332,1674454665,5,^0.12,0.12.23,0,1
3649129,31056,2019-01-28 09:28:17 +0000 UTC,2023-01-23 15:17:45.732188 +0900 JST m=+216.211521501,1548667697,1674454665,5,^0.12.23,0.12.23,0,1
3649471,31056,2019-01-28 14:08:49 +0000 UTC,2023-01-23 15:17:45.737698 +0900 JST m=+216.217031376,1548684529,1674454665,5,^0.11.6,0.11.27,0,1
3651254,31056,2019-01-23 16:53:13 +0000 UTC,2023-01-23 15:17:45.742515 +0900 JST m=+216.221848292,1548262393,1674454665,5,^0.12,0.12.21,0,1
3651258,31056,2019-01-23 16:10:37 +0000 UTC,2023-01-23 15:17:45.743598 +0900 JST m=+216.222930667,1548259837,1674454665,5,^0.12,0.12.21,0,1
3657495,31056,2019-01-30 02:52:35 +0000 UTC,2023-01-23 15:17:45.744544 +0900 JST m=+216.223876417,1548816755,1674454665,5,^0.12,0.12.23,0,1
3657967,31056,2019-01-30 12:06:58 +0000 UTC,2023-01-23 15:17:45.746925 +0900 JST m=+216.226257584,1548850018,1674454665,5,^0.12,0.12.23,0,1
3660555,31056,2019-02-01 07:27:53 +0000 UTC,2023-01-23 15:17:45.74783 +0900 JST m=+216.227163251,1549006073,1674454665,5,^0.12.23,0.12.23,0,1
3671178,31056,2019-02-08 22:42:35 +0000 UTC,2023-01-23 15:17:45.754037 +0900 JST m=+216.233370084,1549665755,1674454665,5,~0.11,0.11.27,0,1
3671283,31056,2019-02-09 02:25:38 +0000 UTC,2023-01-23 15:17:45.766928 +0900 JST m=+216.246260459,1549679138,1674454665,5,^0.11.25,0.11.27,0,1
3671547,31056,2019-02-09 12:40:21 +0000 UTC,2023-01-23 15:17:45.772765 +0900 JST m=+216.252097209,1549716021,1674454665,5,^0.12.23,0.12.23,0,1
3671304,31056,2019-02-11 16:46:56 +0000 UTC,2023-01-23 15:17:45.779227 +0900 JST m=+216.258559542,1549903616,1674454665,5,^0.12,0.12.23,0,1
3678578,31056,2019-02-13 17:12:19 +0000 UTC,2023-01-23 15:17:45.784146 +0900 JST m=+216.263478334,1550077939,1674454665,5,~0.11,0.11.27,0,1
3678625,31056,2019-02-13 17:54:14 +0000 UTC,2023-01-23 15:17:45.789113 +0900 JST m=+216.268445209,1550080454,1674454665,5,~0.11,0.11.27,0,1
3680808,31056,2019-02-15 06:17:53 +0000 UTC,2023-01-23 15:17:45.790547 +0900 JST m=+216.269879084,1550211473,1674454665,5,^0.12,0.12.24,0,1
3681147,31056,2019-02-15 11:38:06 +0000 UTC,2023-01-23 15:17:45.795196 +0900 JST m=+216.274527584,1550230686,1674454665,5,^0.12,0.12.24,0,1
3681588,31056,2019-02-15 18:49:50 +0000 UTC,2023-01-23 15:17:45.796619 +0900 JST m=+216.275950709,1550256590,1674454665,5,^0.12.24,0.12.24,0,1
3682884,31056,2019-02-17 07:42:33 +0000 UTC,2023-01-23 15:17:45.801185 +0900 JST m=+216.280516334,1550389353,1674454665,5,^0.12,0.12.24,0,1
