project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count,source_rank
2209079,31056,2017-04-02 15:58:15 +0000 UTC,2023-02-01 14:25:52.6503 +0900 JST m=+228.543267626,1491148695,1675229152,5,^0.10.5,0.10.5,0,1,0
2210506,31056,2017-04-03 20:55:26 +0000 UTC,2023-02-01 14:25:52.658224 +0900 JST m=+228.551191918,1491252926,1675229152,5,^0.10.4,0.10.5,0,1,2
2213109,31056,2017-04-04 02:00:32 +0000 UTC,2023-02-01 14:25:52.677154 +0900 JST m=+228.570122126,1491271232,1675229152,5,^0.9.14,0.9.18,0,1,6
2212190,31056,2017-04-07 11:53:23 +0000 UTC,2023-02-01 14:25:52.687742 +0900 JST m=+228.580711043,1491566003,1675229152,5,^0.10,0.10.6,0,1,0
2217487,31056,2017-04-09 18:35:01 +0000 UTC,2023-02-01 14:25:52.696193 +0900 JST m=+228.589161668,1491762901,1675229152,5,^0.10.7,0.10.7,0,1,0
2222775,31056,2017-04-11 20:56:43 +0000 UTC,2023-02-01 14:25:52.703799 +0900 JST m=+228.596768043,1491944203,1675229152,5,^0.10,0.10.8,0,1,0
2224775,31056,2017-04-13 07:36:15 +0000 UTC,2023-02-01 14:25:52.712069 +0900 JST m=+228.605038710,1492068975,1675229152,5,^0.10.8,0.10.8,0,1,1
2225043,31056,2017-04-13 12:11:45 +0000 UTC,2023-02-01 14:25:52.72062 +0900 JST m=+228.613589876,1492085505,1675229152,5,^0.10,0.10.8,0,1,7
2228133,31056,2017-04-16 18:45:41 +0000 UTC,2023-02-01 14:25:52.740528 +0900 JST m=+228.633497793,1492368341,1675229152,5,^0.10,0.10.8,0,1,0
2228158,31056,2017-04-16 19:29:03 +0000 UTC,2023-02-01 14:25:52.748327 +0900 JST m=+228.641297626,1492370943,1675229152,5,^0.10,0.10.8,0,1,7
2259221,31056,2017-04-24 15:39:00 +0000 UTC,2023-02-01 14:25:52.755132 +0900 JST m=+228.648103001,1493048340,1675229152,5,^0,0.10.9,0,1,0
2121352,31056,2017-04-25 18:46:42 +0000 UTC,2023-02-01 14:25:52.768062 +0900 JST m=+228.661033085,1493146002,1675229152,5,^0.10,0.10.9,0,1,0
2151991,31056,2017-04-25 18:08:12 +0000 UTC,2023-02-01 14:25:52.78215 +0900 JST m=+228.675120960,1493143692,1675229152,5,^0.10,0.10.9,0,1,0
829798,31056,2017-04-26 17:24:52 +0000 UTC,2023-02-01 14:25:52.795268 +0900 JST m=+228.688239835,1493227492,1675229152,5,^0.10,0.10.9,0,1,0
1874773,31056,2017-04-26 20:16:59 +0000 UTC,2023-02-01 14:25:52.807133 +0900 JST m=+228.700105293,1493237819,1675229152,5,^0.10,0.10.9,0,1,8
2264361,31056,2017-04-27 20:45:08 +0000 UTC,2023-02-01 14:25:52.821108 +0900 JST m=+228.714080460,1493325908,1675229152,5,~0.10,0.10.9,0,1,0
2265485,31056,2017-04-28 16:14:15 +0000 UTC,2023-02-01 14:25:52.829059 +0900 JST m=+228.722031085,1493396055,1675229152,5,^0.10,0.10.9,0,1,0
2266832,31056,2017-04-30 06:19:35 +0000 UTC,2023-02-01 14:25:52.836464 +0900 JST m=+228.729436793,1493533175,1675229152,5,^0.10,0.10.9,0,1,4
2269492,31056,2017-05-02 15:44:35 +0000 UTC,2023-02-01 14:25:52.845057 +0900 JST m=+228.738029668,1493739875,1675229152,5,^0.10,0.10.9,0,1,0
2270184,31056,2017-05-03 04:06:57 +0000 UTC,2023-02-01 14:25:52.856333 +0900 JST m=+228.749306001,1493784417,1675229152,5,^0.10,0.10.9,0,1,0
2274449,31056,2017-05-06 15:00:40 +0000 UTC,2023-02-01 14:25:52.86501 +0900 JST m=+228.757983585,1494082840,1675229152,5,^0.10,0.10.9,0,1,0
2277066,31056,2017-05-09 07:53:39 +0000 UTC,2023-02-01 14:25:52.872639 +0900 JST m=+228.765612460,1494316419,1675229152,5,^0.10.10,0.10.10,0,1,0
2266749,31056,2017-04-30 09:49:15 +0000 UTC,2023-02-01 14:25:52.886069 +0900 JST m=+228.779042835,1493545755,1675229152,5,^0,0.10.9,0,1,8
1336616,31056,2017-05-09 13:35:38 +0000 UTC,2023-02-01 14:25:52.903348 +0900 JST m=+228.796322668,1494336938,1675229152,5,^0.10,0.10.10,0,1,0
2281677,31056,2017-05-12 22:17:33 +0000 UTC,2023-02-01 14:25:52.914199 +0900 JST m=+228.807173085,1494627453,1675229152,5,^0.10.10,0.10.10,0,1,6
2281756,31056,2017-05-13 00:52:54 +0000 UTC,2023-02-01 14:25:52.921546 +0900 JST m=+228.814520251,1494636774,1675229152,5,^0.10,0.10.10,0,1,0
2282558,31056,2017-05-14 01:44:01 +0000 UTC,2023-02-01 14:25:52.950003 +0900 JST m=+228.842978626,1494726241,1675229152,5,^0.10.10,0.10.10,0,1,8
2282752,31056,2017-05-14 09:48:30 +0000 UTC,2023-02-01 14:25:52.959232 +0900 JST m=+228.852208085,1494755310,1675229152,5,^0.10.10,0.10.10,0,1,7
2285932,31056,2017-05-17 04:07:35 +0000 UTC,2023-02-01 14:25:52.972784 +0900 JST m=+228.865760043,1494994055,1675229152,5,^0.10,0.10.10,0,1,0
2287358,31056,2017-05-18 06:07:01 +0000 UTC,2023-02-01 14:25:52.98526 +0900 JST m=+228.878236293,1495087621,1675229152,5,^0.10.10,0.10.10,0,1,8
2288317,31056,2017-05-19 00:49:17 +0000 UTC,2023-02-01 14:25:52.995117 +0900 JST m=+228.888093668,1495154957,1675229152,5,^0.10.10,0.10.10,0,1,8
2289568,31056,2017-05-20 00:54:37 +0000 UTC,2023-02-01 14:25:53.008717 +0900 JST m=+228.901694251,1495241677,1675229153,5,^0.10.0,0.10.10,0,1,19
2289595,31056,2017-05-20 01:02:52 +0000 UTC,2023-02-01 14:25:53.02236 +0900 JST m=+228.915337210,1495242172,1675229153,5,^0.10.0,0.10.10,0,1,0
2289618,31056,2017-05-20 01:16:12 +0000 UTC,2023-02-01 14:25:53.037696 +0900 JST m=+228.930673126,1495242972,1675229153,5,^0.10.0,0.10.10,0,1,0
2289620,31056,2017-05-20 01:11:50 +0000 UTC,2023-02-01 14:25:53.053783 +0900 JST m=+228.946760460,1495242710,1675229153,5,^0.10.0,0.10.10,0,1,0
2289621,31056,2017-05-20 01:14:20 +0000 UTC,2023-02-01 14:25:53.070032 +0900 JST m=+228.963009876,1495242860,1675229153,5,^0.10.0,0.10.10,0,1,0
2289623,31056,2017-05-20 01:17:10 +0000 UTC,2023-02-01 14:25:53.08528 +0900 JST m=+228.978259168,1495243030,1675229153,5,^0.10.0,0.10.10,0,1,0
2289622,31056,2017-05-20 01:15:21 +0000 UTC,2023-02-01 14:25:53.100137 +0900 JST m=+228.993116168,1495242921,1675229153,5,^0.10.0,0.10.10,0,1,0
2289625,31056,2017-05-20 01:18:15 +0000 UTC,2023-02-01 14:25:53.113905 +0900 JST m=+229.006884335,1495243095,1675229153,5,^0.10.0,0.10.10,0,1,0
2289626,31056,2017-05-20 01:19:09 +0000 UTC,2023-02-01 14:25:53.128034 +0900 JST m=+229.021013293,1495243149,1675229153,5,^0.10.0,0.10.10,0,1,0
2289627,31056,2017-05-20 01:20:09 +0000 UTC,2023-02-01 14:25:53.142511 +0900 JST m=+229.035491001,1495243209,1675229153,5,^0.10.0,0.10.10,0,1,0
2289628,31056,2017-05-20 01:21:00 +0000 UTC,2023-02-01 14:25:53.155248 +0900 JST m=+229.048227960,1495243260,1675229153,5,^0.10.0,0.10.10,0,1,0
2289630,31056,2017-05-20 01:21:57 +0000 UTC,2023-02-01 14:25:53.169225 +0900 JST m=+229.062205835,1495243317,1675229153,5,^0.10.0,0.10.10,0,1,0
2289631,31056,2017-05-20 01:23:00 +0000 UTC,2023-02-01 14:25:53.183564 +0900 JST m=+229.076545585,1495243380,1675229153,5,^0.10.0,0.10.10,0,1,0
2289632,31056,2017-05-20 01:24:01 +0000 UTC,2023-02-01 14:25:53.197731 +0900 JST m=+229.090712710,1495243441,1675229153,5,^0.10.0,0.10.10,0,1,0
2289634,31056,2017-05-20 01:27:04 +0000 UTC,2023-02-01 14:25:53.211363 +0900 JST m=+229.104344918,1495243624,1675229153,5,^0.10.0,0.10.10,0,1,0
2289635,31056,2017-05-20 01:28:10 +0000 UTC,2023-02-01 14:25:53.225943 +0900 JST m=+229.118924751,1495243690,1675229153,5,^0.10.0,0.10.10,0,1,0
2289636,31056,2017-05-20 01:29:15 +0000 UTC,2023-02-01 14:25:53.239654 +0900 JST m=+229.132636501,1495243755,1675229153,5,^0.10.0,0.10.10,0,1,0
2289637,31056,2017-05-20 01:30:19 +0000 UTC,2023-02-01 14:25:53.253198 +0900 JST m=+229.146180376,1495243819,1675229153,5,^0.10.0,0.10.10,0,1,0
2289638,31056,2017-05-20 01:31:25 +0000 UTC,2023-02-01 14:25:53.26833 +0900 JST m=+229.161313751,1495243885,1675229153,5,^0.10.0,0.10.10,0,1,0
2289639,31056,2017-05-20 01:32:24 +0000 UTC,2023-02-01 14:25:53.281029 +0900 JST m=+229.174012501,1495243944,1675229153,5,^0.10.0,0.10.10,0,1,0
2289641,31056,2017-05-20 01:33:44 +0000 UTC,2023-02-01 14:25:53.296033 +0900 JST m=+229.189017043,1495244024,1675229153,5,^0.10.0,0.10.10,0,1,0
2289642,31056,2017-05-20 01:34:39 +0000 UTC,2023-02-01 14:25:53.308496 +0900 JST m=+229.201479876,1495244079,1675229153,5,^0.10.0,0.10.10,0,1,0
2289644,31056,2017-05-20 01:35:45 +0000 UTC,2023-02-01 14:25:53.322434 +0900 JST m=+229.215418376,1495244145,1675229153,5,^0.10.0,0.10.10,0,1,0
2289645,31056,2017-05-20 01:36:44 +0000 UTC,2023-02-01 14:25:53.336996 +0900 JST m=+229.229981251,1495244204,1675229153,5,^0.10.0,0.10.10,0,1,0
2289646,31056,2017-05-20 01:37:43 +0000 UTC,2023-02-01 14:25:53.35189 +0900 JST m=+229.244875460,1495244263,1675229153,5,^0.10.0,0.10.10,0,1,0
2289647,31056,2017-05-20 01:38:46 +0000 UTC,2023-02-01 14:25:53.366318 +0900 JST m=+229.259304085,1495244326,1675229153,5,^0.10.0,0.10.10,0,1,0
2289649,31056,2017-05-20 01:39:40 +0000 UTC,2023-02-01 14:25:53.384419 +0900 JST m=+229.277404876,1495244380,1675229153,5,^0.10.0,0.10.10,0,1,0
2289650,31056,2017-05-20 01:40:38 +0000 UTC,2023-02-01 14:25:53.399465 +0900 JST m=+229.292451460,1495244438,1675229153,5,^0.10.0,0.10.10,0,1,0
2289651,31056,2017-05-20 01:41:44 +0000 UTC,2023-02-01 14:25:53.412354 +0900 JST m=+229.305340668,1495244504,1675229153,5,^0.10.0,0.10.10,0,1,0
2289652,31056,2017-05-20 01:42:42 +0000 UTC,2023-02-01 14:25:53.428312 +0900 JST m=+229.321299126,1495244562,1675229153,5,^0.10.0,0.10.10,0,1,0
2289653,31056,2017-05-20 01:43:45 +0000 UTC,2023-02-01 14:25:53.443193 +0900 JST m=+229.336180335,1495244625,1675229153,5,^0.10.0,0.10.10,0,1,0
2289654,31056,2017-05-20 01:44:49 +0000 UTC,2023-02-01 14:25:53.457144 +0900 JST m=+229.350132085,1495244689,1675229153,5,^0.10.0,0.10.10,0,1,0
2289656,31056,2017-05-20 01:45:43 +0000 UTC,2023-02-01 14:25:53.471821 +0900 JST m=+229.364809251,1495244743,1675229153,5,^0.10.0,0.10.10,0,1,0
2289658,31056,2017-05-20 01:46:50 +0000 UTC,2023-02-01 14:25:53.486627 +0900 JST m=+229.379615210,1495244810,1675229153,5,^0.10.0,0.10.10,0,1,0
2289660,31056,2017-05-20 01:47:57 +0000 UTC,2023-02-01 14:25:53.503401 +0900 JST m=+229.396390251,1495244877,1675229153,5,^0.10.0,0.10.10,0,1,0
2289661,31056,2017-05-20 01:48:58 +0000 UTC,2023-02-01 14:25:53.520174 +0900 JST m=+229.413163418,1495244938,1675229153,5,^0.10.0,0.10.10,0,1,0
2289662,31056,2017-05-20 01:50:03 +0000 UTC,2023-02-01 14:25:53.530709 +0900 JST m=+229.423699168,1495245003,1675229153,5,^0.10.0,0.10.10,0,1,0
2289664,31056,2017-05-20 01:51:05 +0000 UTC,2023-02-01 14:25:53.544155 +0900 JST m=+229.437145001,1495245065,1675229153,5,^0.10.0,0.10.10,0,1,0
2289665,31056,2017-05-20 01:52:12 +0000 UTC,2023-02-01 14:25:53.557935 +0900 JST m=+229.450925293,1495245132,1675229153,5,^0.10.0,0.10.10,0,1,0
2289666,31056,2017-05-20 01:53:15 +0000 UTC,2023-02-01 14:25:53.57148 +0900 JST m=+229.464470876,1495245195,1675229153,5,^0.10.0,0.10.10,0,1,0
2289668,31056,2017-05-20 01:55:21 +0000 UTC,2023-02-01 14:25:53.586067 +0900 JST m=+229.479058376,1495245321,1675229153,5,^0.10.0,0.10.10,0,1,0
2289669,31056,2017-05-20 01:56:24 +0000 UTC,2023-02-01 14:25:53.600677 +0900 JST m=+229.493668001,1495245384,1675229153,5,^0.10.0,0.10.10,0,1,0
2289671,31056,2017-05-20 01:57:27 +0000 UTC,2023-02-01 14:25:53.61448 +0900 JST m=+229.507472210,1495245447,1675229153,5,^0.10.0,0.10.10,0,1,0
2289672,31056,2017-05-20 01:58:26 +0000 UTC,2023-02-01 14:25:53.62801 +0900 JST m=+229.521002126,1495245506,1675229153,5,^0.10.0,0.10.10,0,1,0
2289674,31056,2017-05-20 01:59:32 +0000 UTC,2023-02-01 14:25:53.642495 +0900 JST m=+229.535487668,1495245572,1675229153,5,^0.10.0,0.10.10,0,1,0
2289675,31056,2017-05-20 02:00:33 +0000 UTC,2023-02-01 14:25:53.657075 +0900 JST m=+229.550068168,1495245633,1675229153,5,^0.10.0,0.10.10,0,1,0
2289676,31056,2017-05-20 02:01:28 +0000 UTC,2023-02-01 14:25:53.672261 +0900 JST m=+229.565254543,1495245688,1675229153,5,^0.10.0,0.10.10,0,1,0
2289677,31056,2017-05-20 02:02:25 +0000 UTC,2023-02-01 14:25:53.686445 +0900 JST m=+229.579438710,1495245745,1675229153,5,^0.10.0,0.10.10,0,1,0
2289680,31056,2017-05-20 02:03:20 +0000 UTC,2023-02-01 14:25:53.700971 +0900 JST m=+229.593965418,1495245800,1675229153,5,^0.10.0,0.10.10,0,1,0
2289682,31056,2017-05-20 02:04:09 +0000 UTC,2023-02-01 14:25:53.715693 +0900 JST m=+229.608687418,1495245849,1675229153,5,^0.10.0,0.10.10,0,1,0
2289685,31056,2017-05-20 02:05:20 +0000 UTC,2023-02-01 14:25:53.729883 +0900 JST m=+229.622877751,1495245920,1675229153,5,^0.10.0,0.10.10,0,1,0
2289686,31056,2017-05-20 02:06:21 +0000 UTC,2023-02-01 14:25:53.743462 +0900 JST m=+229.636457418,1495245981,1675229153,5,^0.10.0,0.10.10,0,1,0
2289687,31056,2017-05-20 02:07:10 +0000 UTC,2023-02-01 14:25:53.756686 +0900 JST m=+229.649681835,1495246030,1675229153,5,^0.10.0,0.10.10,0,1,0
2289689,31056,2017-05-20 02:08:14 +0000 UTC,2023-02-01 14:25:53.770437 +0900 JST m=+229.663432626,1495246094,1675229153,5,^0.10.0,0.10.10,0,1,0
2289690,31056,2017-05-20 02:09:17 +0000 UTC,2023-02-01 14:25:53.785078 +0900 JST m=+229.678073668,1495246157,1675229153,5,^0.10.0,0.10.10,0,1,0
2289691,31056,2017-05-20 02:10:19 +0000 UTC,2023-02-01 14:25:53.798525 +0900 JST m=+229.691521626,1495246219,1675229153,5,^0.10.0,0.10.10,0,1,0
2289698,31056,2017-05-20 02:18:04 +0000 UTC,2023-02-01 14:25:53.812669 +0900 JST m=+229.705665835,1495246684,1675229153,5,^0.10.0,0.10.10,0,1,0
2289838,31056,2017-05-20 08:37:06 +0000 UTC,2023-02-01 14:25:53.823696 +0900 JST m=+229.716692585,1495269426,1675229153,5,^0.10.5,0.10.10,0,1,0
2290869,31056,2017-05-21 15:59:58 +0000 UTC,2023-02-01 14:25:53.831322 +0900 JST m=+229.724319126,1495382398,1675229153,5,^0.10.10,0.10.10,0,1,0
2299232,31056,2017-05-26 08:33:31 +0000 UTC,2023-02-01 14:25:53.84455 +0900 JST m=+229.737547668,1495787611,1675229153,5,^0.10,0.10.10,0,1,0
2299233,31056,2017-05-26 08:34:19 +0000 UTC,2023-02-01 14:25:53.857974 +0900 JST m=+229.750972085,1495787659,1675229153,5,^0.10,0.10.10,0,1,0
2038118,31056,2016-12-16 13:07:15 +0000 UTC,2023-02-01 14:25:53.870292 +0900 JST m=+229.763290585,1481893635,1675229153,5,^0.9,0.9.14,0,1,0
2299263,31056,2017-05-26 08:57:17 +0000 UTC,2023-02-01 14:25:53.882332 +0900 JST m=+229.775330668,1495789037,1675229153,5,^0.10,0.10.10,0,1,0
2299265,31056,2017-05-26 08:59:00 +0000 UTC,2023-02-01 14:25:53.893944 +0900 JST m=+229.786942460,1495789140,1675229153,5,^0.10,0.10.10,0,1,0
2038128,31056,2016-12-16 13:17:03 +0000 UTC,2023-02-01 14:25:53.906513 +0900 JST m=+229.799512043,1481894223,1675229153,5,^0.9,0.9.14,0,1,0
2038124,31056,2016-12-16 13:14:24 +0000 UTC,2023-02-01 14:25:53.91688 +0900 JST m=+229.809879168,1481894064,1675229153,5,^0.9,0.9.14,0,1,0
2299598,31056,2017-05-26 15:30:25 +0000 UTC,2023-02-01 14:25:53.927725 +0900 JST m=+229.820724168,1495812625,1675229153,5,^0.10.10,0.10.10,0,1,0
2279387,31056,2017-05-28 14:01:54 +0000 UTC,2023-02-01 14:25:53.938598 +0900 JST m=+229.831598043,1495980114,1675229153,5,^0.10,0.10.10,0,1,7
2302131,31056,2017-05-28 19:54:48 +0000 UTC,2023-02-01 14:25:53.949462 +0900 JST m=+229.842462585,1496001288,1675229153,5,^0.10.10,0.10.10,0,1,9
2222100,31056,2017-05-16 06:00:33 +0000 UTC,2023-02-01 14:25:53.959891 +0900 JST m=+229.852891835,1494914433,1675229153,5,^0.10.10,0.10.10,0,1,0
2303471,31056,2017-05-28 18:59:00 +0000 UTC,2019-09-04 22:32:54 +0000 UTC,1495997940,1567636374,5,^0.10.10,0.10.10,0,2,0
2303471,31056,2019-12-20 16:08:11 +0000 UTC,2023-02-01 14:25:53.97002 +0900 JST m=+229.863020626,1576858091,1675229153,5,^0.13.0,0.13.1,0,2,0
2303664,31056,2017-05-29 23:13:28 +0000 UTC,2023-02-01 14:25:53.976978 +0900 JST m=+229.869979293,1496099608,1675229153,5,^0.10,0.10.11,0,1,1
2307307,31056,2017-05-31 23:35:12 +0000 UTC,2023-02-01 14:25:53.984833 +0900 JST m=+229.877834293,1496273712,1675229153,5,^0.10.10,0.10.11,0,1,6
2308213,31056,2017-06-01 14:24:20 +0000 UTC,2023-02-01 14:25:53.997941 +0900 JST m=+229.890942460,1496327060,1675229153,5,^0.10,0.10.11,0,1,0
2310218,31056,2017-06-03 09:50:03 +0000 UTC,2023-02-01 14:25:54.005703 +0900 JST m=+229.898704835,1496483403,1675229154,5,^0.10.10,0.10.11,0,1,4
1036241,31056,2017-06-03 13:23:50 +0000 UTC,2023-02-01 14:25:54.013422 +0900 JST m=+229.906423501,1496496230,1675229154,5,^0.10,0.10.11,0,1,0
2311330,31056,2017-06-04 21:37:29 +0000 UTC,2023-02-01 14:25:54.020958 +0900 JST m=+229.913960210,1496612249,1675229154,5,^0.10,0.10.11,0,1,1
2311425,31056,2017-06-04 23:58:46 +0000 UTC,2023-02-01 14:25:54.034887 +0900 JST m=+229.927888918,1496620726,1675229154,5,^0.10,0.10.11,0,1,0
2313873,31056,2017-06-06 20:44:31 +0000 UTC,2023-02-01 14:25:54.050412 +0900 JST m=+229.943414918,1496781871,1675229154,5,^0.9,0.9.18,0,1,7
2319871,31056,2017-06-08 21:13:02 +0000 UTC,2023-02-01 14:25:54.06731 +0900 JST m=+229.960313418,1496956382,1675229154,5,^0.10.12,0.10.12,0,1,8
2306729,31056,2017-06-09 12:03:05 +0000 UTC,2023-02-01 14:25:54.074927 +0900 JST m=+229.967930001,1497009785,1675229154,5,^0.10.11,0.10.12,0,1,3
2325806,31056,2017-06-11 22:17:36 +0000 UTC,2023-02-01 14:25:54.08333 +0900 JST m=+229.976333751,1497219456,1675229154,5,^0.10,0.10.12,0,1,5
2328176,31056,2017-06-13 04:20:36 +0000 UTC,2023-02-01 14:25:54.089641 +0900 JST m=+229.982644960,1497327636,1675229154,5,^0.10,0.10.12,0,1,1
2328994,31056,2017-06-13 18:10:46 +0000 UTC,2023-02-01 14:25:54.096402 +0900 JST m=+229.989405668,1497377446,1675229154,5,^0.10.12,0.10.12,0,1,5
2329709,31056,2017-06-14 08:59:45 +0000 UTC,2023-02-01 14:25:54.110447 +0900 JST m=+230.003451043,1497430785,1675229154,5,^0.10,0.10.12,0,1,0
2329939,31056,2017-06-14 12:37:22 +0000 UTC,2023-02-01 14:25:54.124525 +0900 JST m=+230.017529543,1497443842,1675229154,5,~0.10.12,0.10.12,0,1,10
2107470,31056,2017-06-14 18:11:59 +0000 UTC,2019-09-04 22:22:54 +0000 UTC,1497463919,1567635774,5,^0.11,0.11.0,0,2,0
2107470,31056,2019-12-10 18:01:31 +0000 UTC,2023-02-01 14:25:54.135372 +0900 JST m=+230.028377210,1576000891,1675229154,5,^0.13,0.13.0,0,2,0
2330424,31056,2017-06-14 20:10:41 +0000 UTC,2023-02-01 14:25:54.143628 +0900 JST m=+230.036633085,1497471041,1675229154,5,^0.11,0.11.0,0,1,0
2330474,31056,2017-06-14 21:09:40 +0000 UTC,2023-02-01 14:25:54.155245 +0900 JST m=+230.048250376,1497474580,1675229154,5,^0.11,0.11.0,0,1,0
2207884,31056,2017-06-15 03:55:05 +0000 UTC,2023-02-01 14:25:54.162257 +0900 JST m=+230.055262668,1497498905,1675229154,5,^0.11,0.11.0,0,1,0
2331900,31056,2017-06-16 01:17:55 +0000 UTC,2023-02-01 14:25:54.180397 +0900 JST m=+230.073402668,1497575875,1675229154,5,^0.11,0.11.0,0,1,7
2332834,31056,2017-06-16 19:38:20 +0000 UTC,2023-02-01 14:25:54.196963 +0900 JST m=+230.089968960,1497641900,1675229154,5,^0.9,0.9.18,0,1,13
2333258,31056,2017-06-17 07:19:48 +0000 UTC,2023-02-01 14:25:54.204919 +0900 JST m=+230.097925126,1497683988,1675229154,5,^0.10,0.10.12,0,1,0
2334172,31056,2017-06-18 13:57:41 +0000 UTC,2023-02-01 14:25:54.21735 +0900 JST m=+230.110356960,1497794261,1675229154,5,^0.10,0.10.12,0,1,0
2334460,31056,2017-06-18 22:14:07 +0000 UTC,2023-02-01 14:25:54.227079 +0900 JST m=+230.120086085,1497824047,1675229154,5,^0.11,0.11.0,0,1,0
2335275,31056,2017-06-19 14:03:45 +0000 UTC,2023-02-01 14:25:54.239742 +0900 JST m=+230.132749918,1497881025,1675229154,5,^0.11,0.11.0,0,1,2
2336259,31056,2017-06-20 10:35:04 +0000 UTC,2023-02-01 14:25:54.251726 +0900 JST m=+230.144733210,1497954904,1675229154,5,^0.10,0.10.12,0,1,0
2336615,31056,2017-06-20 17:30:52 +0000 UTC,2023-02-01 14:25:54.264716 +0900 JST m=+230.157724460,1497979852,1675229154,5,^0.10,0.10.12,0,1,0
2337126,31056,2017-06-21 05:17:38 +0000 UTC,2023-02-01 14:25:54.280164 +0900 JST m=+230.173172668,1498022258,1675229154,5,^0.10.0,0.10.12,0,1,0
2337135,31056,2017-06-21 05:27:30 +0000 UTC,2023-02-01 14:25:54.294035 +0900 JST m=+230.187043418,1498022850,1675229154,5,^0.10.0,0.10.12,0,1,0
2337139,31056,2017-06-21 05:34:01 +0000 UTC,2023-02-01 14:25:54.30822 +0900 JST m=+230.201229335,1498023241,1675229154,5,^0.10.0,0.10.12,0,1,0
2289633,31056,2017-05-20 01:26:06 +0000 UTC,2023-02-01 14:25:54.323411 +0900 JST m=+230.216420543,1495243566,1675229154,5,^0.10.0,0.10.10,0,1,0
2337141,31056,2017-06-21 05:36:37 +0000 UTC,2023-02-01 14:25:54.338306 +0900 JST m=+230.231316043,1498023397,1675229154,5,^0.10.0,0.10.12,0,1,0
2337144,31056,2017-06-21 05:41:46 +0000 UTC,2023-02-01 14:25:54.353391 +0900 JST m=+230.246401668,1498023706,1675229154,5,^0.10.0,0.10.12,0,1,0
2337160,31056,2017-06-21 06:00:39 +0000 UTC,2023-02-01 14:25:54.367331 +0900 JST m=+230.260341918,1498024839,1675229154,5,^0.10.0,0.10.12,0,1,0
2337164,31056,2017-06-21 06:01:59 +0000 UTC,2023-02-01 14:25:54.381407 +0900 JST m=+230.274418168,1498024919,1675229154,5,^0.10.0,0.10.12,0,1,0
2337170,31056,2017-06-21 06:10:30 +0000 UTC,2023-02-01 14:25:54.394773 +0900 JST m=+230.287784085,1498025430,1675229154,5,^0.10.0,0.10.12,0,1,0
2337173,31056,2017-06-21 06:14:38 +0000 UTC,2023-02-01 14:25:54.408995 +0900 JST m=+230.302006835,1498025678,1675229154,5,^0.10.0,0.10.12,0,1,0
2337179,31056,2017-06-21 06:20:09 +0000 UTC,2023-02-01 14:25:54.423438 +0900 JST m=+230.316450168,1498026009,1675229154,5,^0.10.0,0.10.12,0,1,0
2337180,31056,2017-06-21 06:22:48 +0000 UTC,2023-02-01 14:25:54.436754 +0900 JST m=+230.329766001,1498026168,1675229154,5,^0.10.0,0.10.12,0,1,0
2337181,31056,2017-06-21 06:24:16 +0000 UTC,2023-02-01 14:25:54.449988 +0900 JST m=+230.343000293,1498026256,1675229154,5,^0.10.0,0.10.12,0,1,0
2337183,31056,2017-06-21 06:28:26 +0000 UTC,2023-02-01 14:25:54.46302 +0900 JST m=+230.356032418,1498026506,1675229154,5,^0.10.0,0.10.12,0,1,0
2337187,31056,2017-06-21 06:35:08 +0000 UTC,2023-02-01 14:25:54.476768 +0900 JST m=+230.369781126,1498026908,1675229154,5,^0.10.0,0.10.12,0,1,0
2337190,31056,2017-06-21 06:38:00 +0000 UTC,2023-02-01 14:25:54.491475 +0900 JST m=+230.384488835,1498027080,1675229154,5,^0.10.0,0.10.12,0,1,0
2337192,31056,2017-06-21 06:39:29 +0000 UTC,2023-02-01 14:25:54.504423 +0900 JST m=+230.397436793,1498027169,1675229154,5,^0.10.0,0.10.12,0,1,0
2337202,31056,2017-06-21 06:45:05 +0000 UTC,2023-02-01 14:25:54.518635 +0900 JST m=+230.411648960,1498027505,1675229154,5,^0.10.0,0.10.12,0,1,0
2337204,31056,2017-06-21 06:49:13 +0000 UTC,2023-02-01 14:25:54.532545 +0900 JST m=+230.425559918,1498027753,1675229154,5,^0.10.0,0.10.12,0,1,0
2337210,31056,2017-06-21 06:53:25 +0000 UTC,2023-02-01 14:25:54.54201 +0900 JST m=+230.435024668,1498028005,1675229154,5,^0.10.0,0.10.12,0,1,0
2340560,31056,2017-06-23 22:14:51 +0000 UTC,2023-02-01 14:25:54.549332 +0900 JST m=+230.442347210,1498256091,1675229154,5,^0.10,0.10.12,0,1,6
2341050,31056,2017-06-24 12:03:09 +0000 UTC,2023-02-01 14:25:54.558237 +0900 JST m=+230.451252418,1498305789,1675229154,5,^0.11,0.11.0,0,1,0
2077176,31056,2017-06-24 16:33:40 +0000 UTC,2023-02-01 14:25:54.570637 +0900 JST m=+230.463652126,1498322020,1675229154,5,^0.11,0.11.0,0,1,21
2099938,31056,2017-06-26 14:03:35 +0000 UTC,2023-02-01 14:25:54.577456 +0900 JST m=+230.470472043,1498485815,1675229154,5,^0.10,0.10.12,0,1,0
2347179,31056,2017-06-29 18:16:34 +0000 UTC,2023-02-01 14:25:54.5841 +0900 JST m=+230.477115585,1498760194,1675229154,5,^0.11,0.11.0,0,1,8
